Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2024-09-26,2024,Bank of Marin,Volvo Car Finance (personal vehicle),Volvo Car Fin Auto Finan,450.32,44,Car,Review,44,Car,Review,,,,,,
2024-09-03,2024,Bank of Marin,Volvo Car Finance (personal vehicle),Volvo Car Fin Auto Finan,450.32,44,Car,Review,44,Car,Review,,,,,,
2024-07-31,2024,Bank of Marin,Volvo Car Finance (personal vehicle),Volvo Car Fin Auto Finan,450.32,44,Car,Review,44,Car,Review,,,,,,
2024-06-20,2024,Bank of Marin,Volvo Car Finance (personal vehicle),Volvo Car Fin Auto Finan,450.32,44,Car,Review,44,Car,Review,,,,,,
2024-05-29,2024,Bank of Marin,Volvo Car Finance (personal vehicle),Volvo Car Fin Auto Finan,450.32,44,Car,Review,44,Car,Review,,,,,,
2023-11-29,2023,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,450.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-09-18,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,449.31,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-07,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,449.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-11-06,2024,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,447.0,12,Tax,Business,12,Tax,Business,,,,,,
2025-06-06,2025,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,446.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-10,2025,Bank of Marin,Check #5219 — PAYEE UNKNOWN,Check #5219,446.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-09-10,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,445.23,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-23,2025,Bank of Marin,Check #5217 — PAYEE UNKNOWN,Check #5217,445.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-06-26,2024,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,444.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-04,2025,Capital One CC,Miguel Flowers,SQ *MIGUEL FLOWERS,443.76,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-28,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,443.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-14,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,443.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-11-12,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,441.66,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-11-13,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,441.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-06,2025,Bank of Marin,Farmers Insurance,Farmers Insurance,441.0,34,Insurance,Business,34,Insurance,Business,,,,,,
2025-11-13,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,440.64,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-05-09,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,440.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-23,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,440.13,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-09,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,439.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-10-22,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,438.6,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-27,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,438.09,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-25,2025,Bank of Marin,Check #5235 — PAYEE UNKNOWN,Check #5235,436.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-09-19,2024,Bank of Marin,The RealReal [Shopping],The RealReal,435.8,66,Clothing,Personal,66,Clothing,Personal,,,,,,
2025-05-10,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,435.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-06-06,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,434.52,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-09,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,434.01,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-23,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,432.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-07-05,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,431.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-10-11,2024,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,429.0,12,Tax,Business,12,Tax,Business,,,,,,
2023-03-30,2023,Capital One CC,Farmers Insurance,FARMERS INS COMMERCIAL,428.0,34,Insurance,Business,34,Insurance,Business,,,,,,
2024-02-20,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,427.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-03-27,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,427.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-08-31,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,425.34,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-12,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,422.79,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-02,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,422.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-14,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,420.24,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-27,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,419.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-21,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,418.82,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-29,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,418.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-05-02,2024,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,418.0,12,Tax,Business,12,Tax,Business,,,,,,
2023-07-05,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,417.69,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-14,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,417.18,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-30,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,416.16,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-26,2025,Bank of Marin,Check #5239 — PAYEE UNKNOWN,Check #5239,416.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-02-26,2025,Capital One CC,WILLIAMS-SONOMA.COM,WILLIAMS-SONOMA.COM,415.31,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-03,2024,Bank of Marin,Farmers Insurance,Farmers Insurance,415.0,34,Insurance,Business,34,Insurance,Business,,,,,,
2025-01-08,2025,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,414.0,12,Tax,Business,12,Tax,Business,,,,,,
2023-08-15,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,412.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-07-15,2024,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,412.0,12,Tax,Business,12,Tax,Business,,,,,,
2024-03-05,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,411.57,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-03-14,2025,Bank of Marin,Mayesh Wholesale Flowers,Mayesh San Francis Co,411.57,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-14,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,411.06,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-01-10,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,411.06,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-17,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,411.06,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-06-26,2024,Bank of Marin,Mayesh Wholesale Flowers,Mayesh San Francis Co,411.06,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-04-14,2025,Bank of Marin,Check #5179 — PAYEE UNKNOWN,Check #5179,411.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-16,2024,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,410.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-04-06,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,409.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-08-01,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,407.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-12-12,2023,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,406.0,12,Tax,Business,12,Tax,Business,,,,,,
2025-04-10,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,405.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-28,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,405.45,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-02-05,2025,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,405.0,12,Tax,Business,12,Tax,Business,,,,,,
2023-02-28,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,404.94,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-09,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,402.9,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-03,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,400.86,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-14,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,400.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-06,2023,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,400.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2025-03-06,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,399.84,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-04-04,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,399.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-08,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,399.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-11-25,2025,Capital One CC,SUGARBOO  CO FAIRE,SUGARBOO  CO FAIRE,396.9,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-12-05,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,396.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-12,2025,Bank of Marin,Turo [Rental Car & Taxi],Turo,396.28,42,Misc,Review,42,Misc,Review,,,,,,
2024-02-12,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,396.27,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-04-09,2025,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,393.0,12,Tax,Business,12,Tax,Business,,,,,,
2025-11-21,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,392.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-19,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,392.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-02,2025,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,390.0,12,Tax,Business,12,Tax,Business,,,,,,
2025-01-16,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,389.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-21,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,389.15,14,Materials,Business,14,Materials,Business,,,,,,
2024-11-18,2024,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,388.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-09-26,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,388.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-11,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,388.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-03,2025,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,388.0,12,Tax,Business,12,Tax,Business,,,,,,
2025-02-14,2025,Capital One CC,Amazon,AMAZON MKTPL*W69S579T3,387.61,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-02-13,2025,Capital One CC,Rafa's Wholesale Flowers,RAFAS WHOLESALE FLOWER,386.25,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-09-10,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,385.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-26,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,385.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-19,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,384.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-08-18,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,383.52,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-12,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,380.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-02,2025,Bank of Marin,Check #5240 — PAYEE UNKNOWN,Check #5240,380.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-01-03,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,379.75,14,Materials,Business,14,Materials,Business,,,,,,
2023-04-20,2023,Capital One CC,ACKERMAN S SERVICING V,ACKERMAN S SERVICING V,379.57,31,Car (shop),Business,31,Car (shop),Business,,,,,,
2024-03-14,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,378.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-25,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,378.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-08,2023,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,378.0,12,Tax,Business,12,Tax,Business,,,,,,
2025-11-06,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,376.0,14,Materials,Business,14,Materials,Business,,,,,,
2024-09-09,2024,Capital One CC,Google Ads,Google ADS5237369439,375.92,23,Ads & Subscriptions,Business,23,Ads & Subscriptions,Business,,,,,,
2025-04-15,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,374.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-06-27,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,373.83,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-20,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,373.32,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-08-21,2023,Bank of Marin,AT&T,AT&T,373.07,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-02-05,2025,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,372.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-01-04,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,372.3,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-06-08,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,371.79,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-06-20,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,370.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-07-25,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,368.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-18,2024,Bank of Marin,Mayesh Wholesale Flowers,Mayesh San Francis Co,365.67,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-02,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,364.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-18,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,364.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-09-18,2024,Bank of Marin,AT&T,AT&T,364.16,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-11-20,2024,Bank of Marin,Mayesh Wholesale Flowers,Mayesh San Francis Co,363.63,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-21,2025,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,363.0,12,Tax,Business,12,Tax,Business,,,,,,
2023-10-17,2023,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,362.25,12,Tax,Business,12,Tax,Business,,,,,,
2025-01-02,2025,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-12-02,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-11-04,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-10-02,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-09-03,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-08-02,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-07-02,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-06-03,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-05-02,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-04-02,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-03-04,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-02-02,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2024-01-04,2024,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2023-11-08,2023,Bank of Marin,US Small Business Administration,U.S. Small Business Administration,361.0,35,SBA / Admin,Business,35,SBA / Admin,Business,,,,,,
2023-05-02,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,360.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-05,2024,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,357.0,12,Tax,Business,12,Tax,Business,,,,,,
2023-10-10,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,356.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-03,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,356.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-21,2025,Capital One CC,SOULSILK FAIRE,SOULSILK FAIRE,355.5,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-06-09,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,354.96,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-02-07,2025,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,354.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-28,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,353.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-08-05,2024,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,353.0,12,Tax,Business,12,Tax,Business,,,,,,
2023-12-27,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,351.9,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-20,2024,Bank of Marin,AT&T,AT&T,351.42,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-02-11,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,351.4,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-20,2024,Bank of Marin,Floral Supply Syndicate,Floral Supply Synd,351.25,14,Materials,Business,14,Materials,Business,,,,,,
2023-09-07,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,350.88,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-11,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,350.88,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-12,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,350.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-01,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,350.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-01-10,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,347.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-02-21,2023,Bank of Marin,AT&T,AT&T,345.59,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-09-02,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,345.27,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-07,2025,Capital One CC,MTD*CUB CADET,MTD*CUB CADET,344.15,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-09,2025,Capital One CC,Grace Nursery,GRACE NURSERY INC,343.27,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-04-06,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,343.23,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-05,2024,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,343.0,12,Tax,Business,12,Tax,Business,,,,,,
2024-12-05,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,342.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-02,2024,Bank of Marin,CA Dept of Tax (CDTFA),CDTFA Tax Payment,342.0,12,Tax,Business,12,Tax,Business,,,,,,
2025-12-03,2025,Capital One CC,Amazon,AMAZON MKTPL*BI23D8082,340.6,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2023-10-05,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,340.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-06,2025,Bank of Marin,Check #5233 — PAYEE UNKNOWN,Check #5233,338.64,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-06,2023,Bank of Marin,Floral Supply Syndicate,Floral Supply Synd,338.0,14,Materials,Business,14,Materials,Business,,,,,,
2025-07-25,2025,Bank of Marin,Check #5228 — PAYEE UNKNOWN,Check #5228,337.62,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-08,2024,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,337.4,14,Materials,Business,14,Materials,Business,,,,,,
2023-02-16,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,337.0,14,Materials,Business,14,Materials,Business,,,,,,
2025-09-27,2025,Capital One CC,"THE REALREAL, INC","THE REALREAL, INC",336.71,66,Clothing,Personal,66,Clothing,Personal,,,,,,
2024-09-13,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,336.61,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-13,2025,Capital One CC,SQSP* INV185971755,SQSP* INV185971755,336.0,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2025-04-22,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,335.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-08,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,334.05,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-26,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,333.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-18,2025,Capital One CC,"THE REALREAL, INC","THE REALREAL, INC",332.84,66,Clothing,Personal,66,Clothing,Personal,,,,,,
2023-08-03,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,330.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-25,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,330.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-11-18,2025,Capital One CC,NATURALIZER,NATURALIZER,329.46,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-10-17,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,328.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-04-27,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,328.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-26,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,327.93,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-21,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,326.75,14,Materials,Business,14,Materials,Business,,,,,,
2025-12-04,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,326.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-06-18,2024,Bank of Marin,AT&T,AT&T,326.17,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-12-04,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,325.89,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-11,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,323.85,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-08-01,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,323.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-04,2024,Capital One CC,Grace Nursery,GRACE NURSERY INC,320.57,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-02-01,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,320.28,11,Flowers,Business,11,Flowers,Business,,,,,,
